index;state;operations
19731;2,2,0,0,16,0,4,0,16,4,0,0,4,2,16,4;r
19732;0,4,16,2,8,16,0,16,0,4,0,0,16,4,2,16;r
19733;4,8,4,2,0,4,2,0,16,16,8,0,16,8,16,8;rr
19734;8,2,0,16,2,0,0,16,16,16,4,4,8,0,16,0;rddr
19735;0,2,16,16,8,0,0,4,2,4,16,16,8,2,8,8;rr
19736;2,8,0,4,2,8,0,8,16,16,2,16,2,16,4,2;ddrddr
19737;8,2,2,8,4,4,2,8,8,16,4,4,16,8,8,4;dd
19738;16,16,2,4,4,16,8,16,8,16,2,16,0,4,8,4;rrrdrr
19739;16,2,2,2,2,4,0,16,4,0,16,0,0,8,0,2;rdrrdr
19740;4,4,16,0,2,0,2,8,2,0,4,16,0,0,4,2;ddddr
19741;2,16,8,2,4,8,16,0,16,0,2,4,4,4,0,0;rrdd
19742;4,4,2,8,8,16,0,8,16,4,0,8,2,4,4,0;ddrrrr
19743;2,2,16,8,4,16,8,16,16,4,0,4,16,8,8,2;dr
19744;2,4,4,0,8,0,4,0,2,8,16,16,4,2,0,2;ddrr
19745;4,8,8,4,0,2,8,2,0,16,2,16,16,4,4,0;r
19746;4,4,16,16,8,0,2,16,0,0,4,8,0,16,8,2;rdd
19747;0,0,2,16,4,0,4,2,4,16,16,8,16,2,4,16;rr
19748;4,16,8,2,2,4,8,0,4,16,2,4,8,8,16,16;drrrrd
19749;2,4,16,4,2,16,2,0,0,2,0,16,0,4,16,0;ddddrr
19750;4,2,2,16,8,0,8,8,8,16,4,16,8,4,0,16;r
19751;8,2,8,16,0,2,16,2,8,16,4,4,16,4,8,4;dd
19752;2,2,8,4,2,16,16,16,0,16,16,8,16,0,16,16;drddrd
19753;8,8,4,2,8,4,0,16,2,4,2,16,2,2,0,2;drrrrr
19754;2,16,4,2,4,8,16,0,8,4,2,16,2,4,4,8;r
19755;0,2,8,0,16,4,8,2,16,4,4,8,2,0,4,16;dr
19756;16,4,0,2,2,16,8,8,16,0,8,2,16,2,8,2;rdrrr
19757;4,0,8,8,16,2,16,16,8,2,4,0,2,2,4,8;rrdr
19758;2,0,8,8,0,2,8,0,0,8,16,0,4,0,2,4;rddr
19759;0,8,2,0,4,8,2,4,8,2,0,2,2,0,0,4;dd
19760;16,2,0,0,0,2,0,4,16,16,0,16,2,16,4,2;rrdrrd
19761;8,4,8,2,4,8,2,16,8,8,8,4,0,16,2,0;rrd
19762;16,8,2,2,4,0,16,0,8,4,0,8,4,16,2,4;ddrdd
19763;0,8,16,16,2,8,0,4,4,0,4,0,8,2,8,16;rdr
19764;4,16,8,0,2,4,16,16,0,2,8,16,2,2,4,16;rrrrrd
19765;8,0,4,2,2,16,2,16,8,4,2,8,2,2,8,16;rrdd
19766;8,8,4,4,16,0,2,2,2,2,0,2,2,2,8,4;rddddr
19767;8,2,16,8,4,4,0,0,4,2,16,4,8,0,4,0;rdrd
19768;4,0,2,16,8,8,0,16,0,8,8,8,16,8,4,2;d
19769;8,16,16,0,2,2,2,16,16,8,0,16,2,8,0,0;r
19770;4,2,8,16,0,8,0,2,2,4,4,8,4,8,4,8;rrd
19771;2,0,16,8,8,16,16,0,0,0,4,8,0,8,2,0;rr
19772;4,4,2,2,4,8,4,16,16,16,4,0,0,2,4,8;drrrd
19773;2,0,4,4,2,4,0,8,8,4,8,2,16,8,2,0;rrrd
19774;16,4,16,16,4,4,2,0,4,2,16,16,16,0,2,2;r
19775;0,0,2,8,0,8,2,8,8,2,0,16,8,2,8,8;dd
19776;2,8,4,2,8,4,4,4,0,16,2,16,0,2,8,2;rdr
19777;16,0,16,4,0,4,2,8,2,8,4,4,0,4,8,16;rd
19778;4,16,8,4,8,2,16,16,16,4,2,2,4,16,8,0;dddd
19779;8,8,8,2,4,4,0,16,8,4,2,0,4,0,16,0;drr
19780;8,0,16,16,8,8,8,8,8,16,8,0,16,16,2,16;ddddd
19781;16,0,0,0,2,4,8,16,4,0,0,4,8,0,0,16;rrd
19782;4,2,4,16,16,4,2,16,16,4,0,4,0,16,0,0;r
19783;16,4,2,4,8,8,16,2,2,2,0,8,0,8,0,2;r
19784;8,0,16,8,16,4,8,8,8,16,16,16,4,8,0,0;rr
19785;2,0,8,8,16,8,0,8,2,0,4,4,0,0,8,4;rr
19786;16,16,4,8,8,2,4,8,0,4,16,8,8,0,2,2;rrddr
19787;4,2,0,2,16,8,4,8,0,2,8,16,2,8,2,0;dddd
19788;8,4,0,2,8,2,2,4,16,8,16,4,2,4,2,0;rrrr
19789;0,4,4,16,16,8,4,4,2,16,8,2,2,8,16,4;rddrrr
19790;16,4,8,16,16,0,16,2,16,4,4,8,2,8,16,16;drddr
19791;8,2,0,16,16,8,8,2,8,16,4,0,0,8,0,4;r
19792;8,4,16,8,0,4,4,2,16,2,4,0,0,8,8,4;rddddd
19793;0,4,8,0,0,0,16,0,8,4,4,0,16,16,16,2;rrr
19794;16,2,8,16,8,16,8,8,8,4,8,16,16,2,16,0;drrdr
19795;2,8,16,4,0,4,16,0,4,4,0,8,0,4,2,4;drddd
19796;8,2,0,16,2,8,2,8,2,0,8,4,8,8,4,4;d
19797;0,8,0,8,2,8,8,2,2,16,8,0,2,4,4,8;drrrr
19798;8,4,16,2,16,0,16,8,0,2,4,8,16,16,2,2;rrddd
19799;2,2,8,2,0,0,4,8,16,0,0,4,8,16,2,8;rdddrr
19800;0,8,0,8,16,8,8,4,16,4,0,8,0,0,0,8;d
19801;8,2,8,2,16,4,0,8,2,0,4,0,8,2,4,2;rd
19802;8,4,4,0,16,4,2,2,16,0,0,0,16,2,2,8;r
19803;2,4,0,2,8,16,4,2,2,0,8,0,16,8,8,0;r
19804;8,0,2,2,0,2,2,4,2,8,8,16,4,8,16,16;dd
19805;16,8,0,0,0,8,8,8,0,2,0,4,16,16,8,2;rdd
19806;8,8,2,2,8,16,8,2,8,0,0,2,8,2,0,4;rrrrrd
19807;16,2,8,4,16,16,8,16,2,8,16,2,8,2,2,4;rd
19808;16,0,4,4,2,4,8,8,2,0,16,8,8,16,0,8;r
19809;4,4,4,16,0,0,0,8,2,8,0,0,16,0,8,2;rdrr
19810;2,4,8,16,16,0,4,0,2,0,2,0,16,0,8,0;rd
19811;0,2,0,16,4,4,0,0,4,2,16,0,16,8,4,0;rdrrrd
19812;0,4,4,8,8,4,8,16,16,2,4,4,16,4,2,8;dddrdd
19813;2,2,2,16,4,16,4,2,4,2,2,16,4,4,16,0;d
19814;8,0,0,8,8,2,8,2,4,2,8,4,0,4,4,8;d
19815;8,8,4,8,4,2,4,2,16,8,4,4,4,16,0,2;rd
19816;8,8,8,4,0,8,2,2,4,16,4,16,8,8,8,16;r
19817;4,0,16,4,0,8,0,4,16,4,0,4,8,16,2,2;rddr
19818;0,16,8,0,16,8,2,2,16,8,0,4,4,2,0,16;rrd
19819;8,0,2,16,4,8,4,2,16,0,2,0,8,16,16,8;r
19820;16,4,16,0,4,2,2,16,0,2,16,4,0,4,0,2;rddrr
19821;8,2,16,8,4,0,0,4,0,0,4,0,16,2,4,4;dddrdr
19822;16,16,2,2,16,0,8,4,0,8,4,2,2,16,16,4;dddd
19823;4,16,16,0,8,16,0,0,0,4,4,8,4,4,0,4;r
19824;16,4,16,16,16,8,8,0,16,16,0,16,4,2,16,8;rdr
19825;2,16,8,4,4,2,8,2,2,0,2,0,8,0,8,8;ddrr
19826;8,4,0,2,2,4,8,0,16,16,2,0,8,0,8,2;r
19827;16,4,4,8,16,2,8,2,16,2,0,2,2,8,8,16;rr
19828;16,16,4,16,8,4,0,16,16,4,4,16,16,16,0,16;rrddd
19829;16,0,0,2,0,8,2,2,2,0,16,4,0,2,16,2;rrrrdr
19830;2,4,0,4,4,0,0,2,4,0,4,2,8,4,16,4;rrdd
19831;8,0,2,2,4,0,16,2,16,0,2,2,16,0,8,2;d
19832;4,4,0,0,2,0,16,0,4,4,16,0,16,16,8,0;drdrdr
19833;8,0,2,16,2,8,16,8,0,0,4,8,8,8,2,2;dddr
19834;2,4,16,4,0,16,0,16,0,8,16,4,0,0,4,0;dddr
19835;16,0,16,8,8,4,8,8,16,16,16,4,8,8,0,16;rdr
19836;4,16,8,4,8,8,8,16,8,2,8,2,8,4,0,16;ddddd
19837;0,0,2,16,16,16,0,16,4,4,4,16,8,8,8,2;rrd
19838;0,0,8,2,2,16,2,4,8,0,16,16,8,4,2,2;d
19839;2,2,4,2,4,16,0,16,0,8,16,16,0,8,2,4;d
19840;16,4,8,2,16,4,4,4,2,0,4,4,8,8,2,16;rr
19841;8,8,0,0,16,4,8,0,8,8,0,16,4,4,2,2;d
19842;2,16,2,8,8,2,0,16,8,8,2,2,16,4,4,0;ddrrr
19843;16,8,2,4,2,2,4,8,2,4,0,4,0,8,16,0;ddrr
19844;16,8,2,0,2,8,2,0,0,0,8,4,2,4,0,4;ddr
19845;2,0,0,0,2,16,0,4,16,2,4,16,4,4,2,4;drdr
19846;8,16,4,0,0,16,2,8,8,4,16,4,0,8,0,4;d
19847;8,0,16,8,0,2,0,8,2,16,16,16,2,8,2,8;ddr
19848;4,2,0,16,16,8,16,8,2,4,4,0,8,0,2,16;rd
19849;4,2,4,16,0,16,0,16,8,2,16,8,16,0,4,0;drddd
19850;2,8,0,4,4,8,0,2,2,4,16,0,8,8,0,16;ddd
19851;0,8,0,16,2,16,4,4,4,8,8,0,2,2,16,16;rrr
19852;2,2,4,16,4,2,2,16,2,4,0,16,16,8,0,16;ddrd
19853;4,16,0,0,0,8,2,0,8,8,2,4,2,4,16,8;dr
19854;0,8,4,0,0,4,4,0,4,8,2,8,4,8,16,2;rddrdd
19855;4,16,16,16,2,4,2,4,4,8,0,2,0,4,0,0;rdddr
19856;8,4,8,16,2,0,0,16,8,8,4,0,0,0,16,8;rrr
19857;2,8,4,2,2,0,2,8,4,16,8,8,2,16,16,8;rd
19858;2,8,0,2,16,8,8,4,0,0,0,4,0,16,16,4;rdrddd
19859;0,0,16,4,2,8,2,16,0,16,2,0,0,16,4,2;rdr
19860;2,16,4,16,2,2,8,2,16,4,0,8,8,4,16,8;rd
19861;4,16,8,0,16,4,4,2,4,16,8,16,16,16,16,8;rddd
19862;4,16,4,4,8,16,16,4,2,2,8,8,16,4,2,2;rrrd
19863;8,16,2,2,8,8,2,4,4,2,2,16,4,0,4,16;rdrd
19864;2,2,16,4,4,4,2,4,2,2,8,2,16,8,8,8;ddddr
19865;2,4,16,2,4,4,2,0,0,16,4,0,8,4,0,2;rdr
19866;8,4,2,8,8,0,4,4,8,4,16,16,16,16,4,0;drdd
19867;0,16,16,0,4,8,2,0,8,0,0,4,8,16,2,4;dddr
19868;2,8,0,2,2,4,16,0,4,0,0,16,4,4,8,4;drd
19869;8,4,8,0,0,16,2,0,8,2,4,8,4,16,8,2;r
19870;16,0,2,16,16,16,16,4,16,0,8,0,16,4,4,0;r
19871;8,4,16,4,0,8,0,0,0,16,0,0,2,0,4,0;drrdd
19872;16,4,16,0,16,0,8,4,0,0,2,16,0,16,16,0;dd
19873;2,0,2,16,2,4,16,8,16,0,4,2,8,2,2,4;rrrdd
19874;16,8,8,8,4,16,16,0,2,0,16,16,8,0,8,4;rrddrd
19875;8,8,8,4,8,0,2,8,4,0,16,16,16,0,0,0;dr
19876;8,2,8,16,2,16,8,16,2,16,2,8,2,4,4,8;r
19877;0,16,16,0,4,0,4,8,0,8,2,8,2,16,8,2;d
19878;8,4,16,0,8,8,8,4,16,16,0,4,16,4,4,2;rddd
19879;4,0,16,0,4,4,2,8,4,2,4,0,4,0,0,4;rrrrrd
19880;4,16,2,16,2,4,16,0,2,2,16,8,2,0,16,0;rdrdr
19881;2,2,2,8,2,8,2,0,0,16,2,16,8,2,8,16;drdr
19882;0,8,4,16,4,0,16,16,8,16,2,16,8,0,4,2;drrd
19883;16,2,4,8,8,4,4,16,2,0,8,0,16,0,8,2;rrddd
19884;16,4,8,4,4,16,16,0,4,16,0,8,16,16,16,2;rr
19885;8,4,8,0,8,8,4,16,2,16,16,4,2,16,8,8;ddr
19886;4,2,2,0,0,4,2,16,4,0,8,8,0,0,16,8;drr
19887;16,8,8,2,8,4,4,2,0,8,2,0,4,4,4,2;rd
19888;0,2,0,4,0,2,8,4,16,8,2,4,8,2,2,4;ddddd
19889;0,8,0,0,8,16,0,0,2,8,16,8,2,0,8,0;drrrrd
19890;16,0,0,16,0,2,2,16,8,2,2,2,16,16,4,2;rrrrd
19891;8,16,0,8,2,16,2,0,4,0,2,2,0,4,0,8;rr
19892;4,16,8,8,16,16,2,8,16,16,16,16,2,4,4,16;drrdr
19893;0,16,16,8,16,8,0,4,0,2,4,2,4,8,16,2;rdrdd
19894;8,2,0,0,2,4,8,8,4,8,16,8,8,4,16,8;dr
19895;8,2,16,8,4,4,8,16,2,0,2,4,8,4,8,0;drdd
19896;4,16,0,8,4,2,0,4,16,4,2,8,8,2,0,8;ddr
19897;4,4,0,16,0,8,0,8,4,16,8,4,8,0,0,2;drr
19898;0,2,0,2,0,0,2,16,4,0,16,2,2,2,2,8;r
19899;16,0,2,8,8,2,2,4,0,0,0,16,4,0,2,4;rddddr
19900;4,8,2,16,8,0,4,4,2,16,4,16,16,2,2,4;rrrdr
19901;0,0,2,16,8,8,16,16,16,4,2,8,0,8,4,8;rdddd
19902;2,2,8,0,4,8,0,4,16,0,2,4,0,16,16,2;d
19903;0,2,4,0,8,0,8,8,16,16,8,16,0,0,8,16;rdr
19904;0,8,4,0,8,2,2,0,0,2,0,0,4,2,0,8;rr
19905;0,2,16,8,2,0,0,16,0,16,8,4,16,0,2,2;drd
19906;8,16,2,0,16,8,0,4,4,0,4,16,8,0,16,16;rdrdd
19907;2,8,8,2,8,2,8,2,0,16,16,2,8,0,0,4;dddr
19908;8,8,0,8,0,4,16,4,16,4,4,0,0,2,4,8;rdrd
19909;8,4,0,8,0,4,4,8,4,8,8,16,0,8,16,4;rdrrd
19910;4,0,2,0,16,4,8,8,16,4,0,4,16,2,2,8;dddd
19911;2,8,0,4,2,4,8,2,2,0,8,0,0,2,8,8;dr
19912;8,4,8,16,4,0,2,8,0,0,0,8,8,4,4,16;rrdr
19913;2,8,4,8,8,4,2,8,0,16,2,16,4,8,4,2;ddr
19914;2,16,0,4,2,8,16,2,0,4,0,2,16,8,16,0;ddd
19915;2,0,4,0,16,16,0,2,2,2,4,0,4,4,4,2;dddd
19916;16,0,4,0,8,16,16,16,0,16,16,8,0,8,2,16;ddd
19917;0,8,2,0,16,16,16,0,0,16,0,0,0,2,2,2;r
19918;0,16,16,8,0,16,4,8,16,0,16,2,4,2,16,2;drd
19919;2,8,2,8,2,0,0,2,16,8,8,4,16,8,8,2;rdr
19920;4,2,16,16,16,2,8,16,8,4,0,2,4,4,4,0;rd
19921;2,4,8,0,4,16,4,2,16,2,16,0,8,8,16,16;d
19922;16,4,0,16,16,0,0,16,8,0,2,0,2,4,2,8;rddr
19923;2,8,4,4,16,4,16,0,8,4,16,0,2,8,4,2;rddd
19924;2,8,4,8,4,0,16,2,2,16,4,16,2,16,16,16;r
19925;8,4,4,0,4,4,8,0,16,16,8,0,16,8,2,8;rrrdr
19926;0,4,2,8,2,16,8,0,2,8,2,2,16,2,0,4;r
19927;8,4,4,16,16,16,0,2,16,4,4,8,2,2,16,4;d
19928;8,0,2,16,2,2,4,0,0,4,16,8,8,16,4,16;ddddd
19929;0,4,2,4,16,16,2,4,16,4,2,0,2,2,8,0;rr
19930;16,4,0,0,8,0,0,0,2,16,16,2,0,8,0,16;rddddr
19931;0,8,4,4,8,16,16,2,8,4,4,4,8,4,0,4;rddd
19932;16,2,8,4,8,8,2,16,4,2,16,4,16,4,0,16;d
19933;2,16,4,2,2,16,2,2,4,2,2,2,2,8,4,4;dd
19934;4,8,0,2,8,4,0,8,4,16,0,16,0,8,8,4;rd
19935;2,16,0,0,0,2,2,2,4,8,16,4,16,16,0,0;rrd
19936;4,0,4,16,16,0,16,2,0,0,8,16,0,0,2,4;rdr
19937;2,4,8,0,16,16,0,0,8,2,4,2,2,0,4,0;rrr
19938;0,8,2,4,4,8,8,16,0,4,16,16,2,16,0,4;rr
19939;2,0,2,0,0,16,4,16,16,0,4,4,2,16,2,2;rr
19940;0,8,16,8,2,0,16,2,4,8,8,16,8,2,0,0;ddd
19941;16,2,8,2,0,0,2,8,2,16,2,4,2,8,2,2;rr
19942;0,16,16,0,0,4,0,4,8,2,2,2,2,2,2,2;d
19943;4,8,8,16,0,4,2,8,2,0,16,2,16,4,2,2;ddd
19944;8,16,4,2,2,4,0,0,16,4,16,16,4,4,0,4;drrddr
19945;0,8,4,0,0,2,0,0,0,0,4,4,0,16,2,4;dddddr
19946;16,16,2,0,8,4,8,2,16,8,2,16,2,4,0,0;d
19947;4,8,0,16,8,8,0,0,2,0,2,2,4,16,16,16;rr
19948;0,0,16,4,0,2,2,4,0,2,2,0,4,2,0,8;dddd
19949;2,2,16,8,16,4,16,2,4,2,8,2,4,2,2,8;rr
19950;2,4,16,16,4,16,8,0,16,0,8,8,4,16,4,0;ddr
19951;2,16,2,8,0,0,0,4,4,2,8,4,16,2,4,8;rdrddr
19952;0,4,4,8,16,16,2,4,8,16,4,8,16,16,16,2;dd
19953;4,4,16,16,4,2,2,4,2,8,2,2,8,4,8,16;rrdrd
19954;0,0,8,4,16,16,0,16,2,4,2,16,4,2,0,2;drdrdd
19955;0,0,4,8,16,0,8,4,16,4,16,16,16,16,8,16;rdd
19956;0,0,0,0,4,0,8,0,16,8,0,16,16,0,8,4;dr
19957;16,8,16,16,4,8,8,0,2,0,16,8,4,0,8,0;drr
19958;0,2,4,0,4,16,16,2,0,0,8,4,2,0,2,0;d
19959;16,2,8,0,8,16,8,8,2,2,4,0,16,8,4,2;rrd
19960;2,0,4,0,2,16,16,0,0,4,4,4,2,4,4,2;dddrdr
19961;16,0,2,0,2,0,8,8,8,0,4,16,0,2,4,2;dddd
19962;2,0,2,8,4,2,8,4,4,16,4,0,16,2,2,4;drr
19963;8,0,16,0,0,2,8,4,2,2,2,0,0,2,8,4;dddr
19964;0,8,16,0,4,8,16,16,2,16,0,4,0,0,2,8;rddrrd
19965;0,2,0,2,0,0,4,16,8,4,4,16,4,2,0,8;rdrrd
19966;16,0,2,0,8,2,2,4,0,16,16,8,2,2,0,4;dd
19967;2,0,0,16,2,8,8,8,4,16,2,4,0,4,8,2;d
19968;16,16,16,2,2,2,0,0,16,4,8,16,2,2,8,16;dd
19969;16,8,16,16,4,16,2,4,0,2,8,4,8,0,4,0;rd
19970;4,0,16,8,16,0,8,16,2,8,2,2,16,2,0,4;rdrrrr
19971;0,4,16,2,2,4,0,16,0,8,0,2,8,8,8,0;rrddr
19972;4,4,4,4,0,8,16,4,0,2,0,16,0,2,16,16;rrdr
19973;16,8,4,16,16,2,8,2,16,8,16,4,4,16,0,4;d
19974;16,0,2,16,2,16,16,8,16,8,8,2,2,4,16,2;d
19975;16,2,8,2,8,8,16,2,2,0,16,2,8,0,4,4;rddd
19976;0,4,2,0,8,2,2,4,0,0,8,0,0,8,8,0;d
19977;2,2,0,16,0,16,4,4,2,4,4,4,4,2,8,4;rr
19978;2,16,0,4,4,16,4,16,8,16,4,4,4,8,8,16;r
19979;8,2,2,4,8,0,16,2,16,2,8,8,16,8,4,2;rrrddr
19980;4,2,8,2,8,4,0,0,8,4,0,16,8,16,4,8;ddrd
19981;0,0,4,16,8,16,2,8,8,4,0,8,8,2,8,4;r
19982;8,2,2,16,0,8,4,0,0,2,4,16,0,8,0,2;dd
19983;8,16,4,4,16,8,2,0,4,8,8,2,2,8,16,16;rr
19984;2,16,8,0,16,16,4,16,16,4,0,16,16,8,4,2;r
19985;8,16,16,0,16,4,0,16,16,8,4,0,0,0,8,2;d
19986;16,0,2,16,0,8,16,4,8,2,16,2,0,2,8,8;rrdrd
19987;0,16,8,4,4,2,0,16,16,2,2,0,0,16,0,8;rdrrdd
19988;4,2,2,16,8,8,16,2,8,16,2,8,4,4,16,0;drrd
19989;2,16,8,2,2,0,8,0,4,8,8,0,16,2,2,4;rdrdrr
19990;0,0,16,16,16,4,4,2,16,16,4,0,2,8,4,16;rddrd
19991;16,0,4,8,2,16,2,2,0,8,4,8,4,8,16,16;d
19992;0,0,8,16,8,4,2,16,4,4,8,2,0,4,2,16;ddrd
19993;8,0,8,8,16,2,8,4,4,8,16,2,8,4,2,2;dd
19994;0,2,0,16,2,16,16,16,0,2,8,8,0,8,2,16;rdrrd
19995;4,8,4,8,2,16,2,0,4,16,8,8,2,2,4,0;rd
19996;16,0,8,0,16,2,4,2,8,2,0,8,0,2,16,16;drdrdd
19997;2,4,16,8,16,16,0,4,4,4,2,4,0,16,16,4;drd
19998;8,8,8,2,4,16,8,0,4,4,0,8,8,16,16,2;rr
19999;4,16,0,4,4,4,0,2,16,8,2,0,2,16,16,4;rdd
20000;0,8,4,16,16,0,0,4,16,4,4,16,2,4,0,4;dr
20001;8,4,16,2,16,8,16,16,8,0,8,0,2,8,2,2;rdrdd
20002;2,16,0,4,16,0,0,4,2,8,2,0,2,4,4,4;rd
20003;8,8,4,8,0,4,0,8,4,0,4,2,2,4,8,4;rrrddr
20004;0,0,4,0,8,0,8,4,16,2,4,0,0,2,16,4;rdddr
20005;2,2,2,8,2,8,0,0,16,0,0,4,4,0,16,2;dddr
20006;4,16,2,2,16,8,0,0,2,2,4,4,4,2,2,16;rdrrrd
20007;2,2,16,0,16,0,2,16,4,0,0,8,8,8,4,8;rrrddd
20008;0,0,2,4,8,0,16,2,2,8,0,16,2,16,4,16;r
20009;2,0,16,4,0,2,16,2,2,0,4,0,4,16,2,8;rrdrr
20010;8,0,16,8,0,16,2,0,0,8,2,2,2,2,2,8;d
20011;4,0,8,0,0,8,16,8,0,4,4,2,0,2,4,16;rdrd
20012;16,8,0,16,16,8,16,0,16,2,8,4,0,4,16,0;drddd
20013;4,16,4,0,16,4,8,0,16,4,2,4,0,8,2,4;rr
20014;0,16,8,16,0,8,0,4,0,0,8,8,0,4,4,0;rddd
20015;2,16,0,0,2,0,4,8,16,16,0,4,16,2,8,8;dr
20016;16,4,4,2,16,0,8,4,16,16,8,2,2,0,4,16;rd
20017;8,2,4,0,2,2,4,8,2,0,4,2,4,0,4,0;r
20018;0,0,0,2,2,4,8,4,16,2,2,4,0,2,8,8;rdrrd
20019;16,4,0,4,2,4,4,16,4,2,0,8,8,2,16,8;drdd
20020;8,8,4,4,16,0,2,16,0,4,2,4,16,0,0,16;drrrdr
20021;2,16,4,0,8,16,4,2,2,4,0,8,8,4,8,16;dd
20022;8,0,8,4,4,0,8,16,4,0,0,8,2,0,16,2;rrrrd
20023;0,8,16,4,16,8,8,16,16,4,0,16,0,16,8,0;rrrr
20024;8,4,0,2,4,8,8,2,4,0,0,2,4,2,4,2;drrd
20025;8,4,4,0,2,2,8,0,8,2,2,0,8,0,8,8;rddrd
20026;4,2,8,4,0,0,2,4,8,2,2,4,0,16,4,0;rrr
20027;8,0,16,16,0,2,0,0,8,4,2,2,16,8,4,2;dddrd
20028;8,4,16,8,2,4,4,16,0,4,4,16,4,8,8,0;ddddr
20029;8,8,8,0,0,4,2,16,16,8,0,8,0,2,4,0;rrrd
20030;16,2,16,8,4,8,16,2,2,8,8,4,8,16,4,2;rdrr
20031;8,2,16,2,0,16,2,2,2,0,0,0,16,4,16,2;drd
20032;2,8,0,8,4,8,4,2,16,0,16,4,4,2,16,8;d
20033;16,2,16,16,2,4,4,4,2,16,8,16,4,8,2,2;ddddr
20034;16,2,4,2,8,2,2,8,2,4,2,0,8,0,2,2;dd
20035;8,2,16,0,4,8,2,16,2,2,8,4,4,2,2,2;rdrrrd
20036;0,4,4,16,0,0,0,2,2,2,8,2,4,16,2,8;rrrdr
20037;8,8,0,0,16,4,4,2,8,0,0,4,2,16,16,2;ddd
20038;8,2,4,8,0,16,8,8,0,2,16,8,16,2,2,16;dd
20039;8,16,0,8,2,0,16,8,2,16,8,8,16,0,2,2;d
20040;0,8,4,8,0,2,8,0,16,8,16,2,8,2,0,8;d
20041;0,4,4,0,4,16,0,4,4,16,0,16,2,8,16,0;ddddd
20042;2,16,0,0,8,0,4,4,2,8,4,8,16,4,16,4;rrdd
20043;0,8,8,16,4,4,2,4,16,0,0,16,16,2,16,2;rdd
20044;16,8,8,4,0,2,2,0,0,0,8,0,2,4,16,0;dr
20045;2,16,8,16,8,2,8,16,2,0,16,4,8,2,8,4;drdd
20046;16,2,8,8,16,0,4,2,0,8,2,2,16,4,2,4;drdrd
20047;2,2,8,0,16,16,2,4,16,2,2,2,16,4,2,2;rrr
20048;2,8,8,0,8,16,8,2,8,16,8,2,16,2,0,0;rrr
20049;2,0,2,8,16,2,4,16,0,4,16,16,4,16,8,2;drrdr
20050;16,8,16,8,8,4,2,4,8,0,2,2,2,0,0,8;rrdrr
20051;2,16,4,8,8,2,4,16,16,0,8,2,4,2,4,8;dr
20052;16,0,4,8,0,0,0,0,2,16,8,16,4,8,0,8;rdr
20053;4,16,16,16,0,16,8,2,2,4,2,16,16,8,8,0;drd
20054;0,4,16,16,2,8,8,2,8,2,0,2,8,8,8,4;rrdrr
20055;8,8,8,8,0,4,8,16,0,16,2,16,16,0,16,0;rd
20056;8,4,8,2,8,4,16,0,4,16,0,4,4,8,4,0;dddd
20057;16,0,4,0,4,16,2,4,16,2,8,4,16,0,0,4;ddrdr
20058;8,2,2,4,0,4,4,4,16,8,8,0,0,16,8,2;drrrrr
20059;2,2,8,16,0,2,4,0,8,2,2,0,2,8,0,8;rddd
20060;4,0,8,4,2,4,16,16,16,2,0,2,4,16,16,4;d
20061;16,16,0,4,0,2,0,0,8,4,2,16,4,8,0,4;r
20062;0,0,8,4,0,16,2,16,8,8,16,2,8,0,2,0;rr
20063;0,8,8,2,4,16,2,0,2,8,16,4,8,2,8,4;rd
20064;16,8,0,8,8,0,2,16,16,2,4,2,0,16,8,2;rddrdr
20065;0,2,4,2,8,4,8,4,2,4,2,2,4,0,8,2;ddd
20066;8,0,16,0,8,8,2,2,16,0,8,2,0,4,2,16;ddd
20067;8,8,2,2,8,0,2,2,4,8,0,8,8,16,16,16;rdd
20068;16,2,0,8,2,16,0,16,8,8,0,0,4,4,2,0;rddr
20069;4,0,2,4,8,8,0,0,16,16,2,16,2,2,0,8;drddr
20070;2,2,2,2,2,0,4,4,16,16,0,2,16,16,4,2;rr
20071;2,16,2,16,8,4,2,8,0,4,8,8,2,0,4,16;rdd
20072;4,8,2,8,8,0,16,2,2,8,4,16,8,8,8,0;ddrdrd
20073;0,0,0,8,8,8,4,0,8,8,0,0,16,16,2,16;rr
20074;16,2,8,8,2,4,4,2,2,4,4,8,2,2,8,2;rrd
20075;0,16,2,4,8,4,8,0,16,8,4,8,2,2,4,8;rrr
20076;2,8,16,2,8,16,4,4,2,8,4,2,2,8,8,0;drd
20077;8,16,16,2,0,4,8,8,16,2,0,0,16,4,4,16;ddrrdr
20078;16,2,0,8,0,2,0,0,8,16,16,0,4,2,4,16;d
20079;8,8,0,8,2,16,0,4,16,16,8,8,0,2,4,4;dd
20080;0,8,0,0,16,2,2,0,0,0,16,4,4,2,16,0;rd
20081;16,2,4,2,2,16,8,8,4,4,2,2,2,16,4,8;rdr
20082;2,0,16,2,0,4,4,4,2,4,0,8,8,0,2,4;r
20083;0,0,2,2,8,2,16,16,8,0,16,4,8,8,8,2;rr
20084;8,2,16,0,8,0,16,16,2,2,8,2,0,16,4,8;rrddd
20085;8,16,16,0,4,8,8,4,8,0,2,2,8,0,8,4;drr
20086;16,16,0,16,8,2,2,2,16,2,16,8,4,2,0,16;d
20087;0,16,8,8,16,2,16,8,16,8,0,2,2,8,16,16;rddr
20088;8,8,4,0,4,8,0,2,0,0,4,8,0,4,4,16;dr
