index;up;down;left;right;operations
32764;0.282;0.12;-0.92;0.626;rr
32765;-0.133;1.455;-0.849;-1.649;r
32766;1.087;-0.168;1.491;-1.348;r
32767;-0.023;0.818;-0.486;0.903;rr
32768;-1.978;-0.784;-0.712;0.05;rrdr
32769;1.695;-0.088;-0.004;1.744;rddd
32770;0.304;0.526;-1.57;0.068;rdrddd
32771;-1.916;-0.919;-1.907;0.738;drrrr
32772;-1.89;1.808;-0.653;1.043;dr
32773;-1.917;1.733;-0.836;-1.591;rrdd
32774;1.892;1.477;-0.699;1.497;rdrdr
32775;-1.85;-0.512;1.231;-0.479;rrrddr
32776;0.473;1.932;-0.547;-0.206;rrrr
32777;1.567;1.041;1.179;-0.533;drrdd
32778;1.88;-0.889;1.851;0.319;drrr
32779;1.856;-1.396;-1.42;-0.613;rdr
32780;0.003;1.828;0.405;1.246;rrr
32781;0.165;-0.61;-1.509;-1.236;drrdr
32782;-1.766;0.766;-1.309;1.215;d
32783;-1.323;1.24;-0.167;-1.751;rddrdr
32784;0.699;-1.399;1.853;-1.866;ddrrdr
32785;0.964;1.075;0.48;0.473;rrdrrr
32786;-0.104;-0.11;-0.541;-0.346;drdrrr
32787;1.021;-1.477;1.024;1.232;rrrdrr
32788;1.919;-0.01;0.449;-1.725;rrr
32789;1.74;1.159;-1.439;0.605;rddr
32790;1.592;-1.262;0.585;1.441;ddrrrr
32791;0.899;1.899;1.18;-1.714;rrdrdr
32792;0.607;1.943;-1.183;-1.951;ddddr
32793;-1.778;0.076;-1.008;0.65;ddddd
32794;0.277;-0.219;-1.644;1.379;drrrrd
32795;-0.278;-1.674;1.716;1.293;r
32796;0.044;-1.229;0.081;1.196;ddrr
32797;-0.832;1.214;0.869;-1.049;r
32798;-1.604;0.017;-1.885;-0.865;rdrr
32799;-0.764;-1.357;0.657;0.355;dd
32800;-1.785;-1.644;-1.687;1.191;drrd
32801;-0.003;1.822;-0.673;-1.678;drrd
32802;0.836;-1.152;0.493;0.224;rdddr
32803;1.059;0.085;0.436;-1.666;d
32804;0.098;0.646;-0.379;-0.896;dddddd
32805;-1.926;1.661;0.745;1.232;rdr
32806;-0.234;-1.255;1.232;0.581;rdrrdr
32807;-0.052;1.474;-0.598;-1.661;rr
32808;-1.184;-1.093;0.201;-0.619;drrdrd
32809;1.454;0.71;-0.606;1.497;ddddr
32810;1.336;-1.424;-0.157;-0.242;dr
32811;1.997;0.629;1.907;1.023;r
32812;1.722;0.173;1.519;0.694;dddrr
32813;-0.705;1.644;-0.866;-1.4;drdd
32814;1.848;-1.635;-1.176;-0.47;dddd
32815;-0.15;0.681;-1.82;1.336;rr
32816;0.001;1.118;0.716;1.439;d
32817;1.906;1.895;0.866;1.399;drdr
32818;1.788;1.014;1.271;-0.642;rrrd
32819;-0.895;-1.614;-1.36;-1.095;d
32820;1.316;1.577;1.431;0.77;drrr
32821;1.478;1.397;1.201;0.003;ddr
32822;0.167;-0.778;1.174;-0.697;drdrrr
32823;0.988;-0.011;0.299;-0.261;ddd
32824;0.978;1.763;-1.271;0.192;drdddr
32825;-0.982;1.174;-1.921;-1.026;r
32826;1.85;-0.45;-0.727;0.8;dd
32827;0.509;1.215;0.671;1.964;d
32828;-1.279;-1.389;-1.377;1.237;rrdrdr
32829;-0.852;1.886;0.089;-1.805;rdd
32830;-1.549;-1.475;0.37;-1.704;ddrr
32831;-1.586;1.132;0.089;0.056;rdrdd
32832;0.87;0.785;-1.219;-0.434;r
32833;1.687;1.713;1.986;-0.028;drr
32834;-1.81;0.103;0.96;0.404;drd
32835;1.464;-1.995;0.387;-1.067;dd
32836;-0.861;0.376;0.996;-1.671;rrdrdd
32837;-1.692;1.185;1.307;0.043;rd
32838;-0.281;1.734;-0.102;-1.151;ddrrdr
32839;1.478;0.872;1.675;1.01;dr
32840;-0.808;1.39;0.717;-1.879;rdd
32841;1.463;1.854;0.602;0.713;ddd
32842;0.7;1.938;-1.044;1.0;rdr
32843;1.006;0.682;-0.98;0.695;dd
32844;-0.055;-1.129;0.631;1.793;r
32845;-0.799;-0.534;1.338;1.851;rrr
32846;0.22;-1.997;1.221;-1.395;ddrr
32847;-0.036;-1.112;-1.527;-1.053;r
32848;1.947;0.307;-0.16;1.596;dddr
32849;-1.561;-1.83;-1.088;-1.793;rdddr
32850;1.987;0.737;-0.156;0.709;rdddrd
32851;-1.165;-0.488;1.923;0.424;rrr
32852;1.715;-0.041;-1.178;-0.711;rrrrd
32853;1.357;0.31;-0.233;-0.999;r
32854;1.66;-1.72;-1.378;1.701;r
32855;-1.548;-1.38;0.904;-0.043;rdr
32856;-0.856;-1.504;-1.528;-1.924;dr
32857;0.489;-0.359;1.586;1.68;dddrr
32858;1.064;0.537;-1.627;-1.167;rrd
32859;-0.063;1.526;0.327;-1.037;drd
32860;1.415;-1.366;0.414;-0.032;rdrddd
32861;0.107;-0.779;1.001;-1.297;rdrrd
32862;-0.446;-1.056;0.519;-0.409;drdd
32863;1.292;1.98;1.363;0.091;ddd
32864;-1.46;0.232;1.471;0.957;rdr
32865;0.173;-1.7;-0.934;1.507;drrddd
32866;1.468;1.929;-1.142;-0.044;drddr
32867;-1.578;1.763;0.141;-1.086;rrrd
32868;-1.988;1.043;1.799;-0.331;rrdr
32869;1.764;-1.82;-0.381;-1.112;ddrd
32870;0.028;-1.555;-0.183;-1.396;dddrrd
32871;0.367;-1.7;-1.047;1.764;dd
32872;-0.355;1.146;-1.663;1.809;dd
32873;0.868;-0.509;0.471;1.882;dd
32874;-0.407;-0.223;1.232;1.153;ddr
32875;1.426;-0.837;-0.313;1.219;rddd
32876;0.049;0.069;0.062;-1.491;r
32877;-1.616;1.889;1.791;1.096;ddd
32878;-1.885;-1.163;-1.892;1.357;rdr
32879;0.444;-1.052;1.452;-0.599;ddrrr
32880;0.088;0.258;-1.622;-1.459;rdd
32881;0.532;0.783;-0.223;-0.394;rddr
32882;0.505;1.812;0.904;-1.962;rdrdrr
32883;0.657;-1.56;-1.093;0.466;rrrr
32884;-0.421;-1.337;1.672;-0.664;r
32885;1.686;-1.31;0.295;1.243;rd
32886;-1.505;-1.668;-0.826;-0.178;rdrdrd
32887;1.015;-0.624;-1.918;-0.54;d
32888;-0.042;-1.841;-1.926;-1.547;ddrd
32889;0.14;-1.148;1.677;1.187;r
32890;1.778;0.901;-0.791;1.608;dr
32891;0.616;-1.25;1.955;-0.419;ddrdrd
32892;1.305;1.264;1.103;-1.412;r
32893;-0.867;0.559;1.454;-0.915;dd
32894;1.18;1.471;-0.908;0.464;d
32895;0.601;-1.944;1.988;-0.306;ddrrd
32896;0.549;-1.241;1.24;-0.046;r
32897;1.708;-1.353;-0.222;0.519;rddddd
32898;0.003;-1.62;1.441;0.722;r
32899;-1.954;1.775;-1.152;-1.083;dddrdd
32900;0.11;0.112;-1.318;-1.904;drdd
32901;1.967;1.329;1.031;-1.793;drr
32902;1.925;-1.271;-0.608;1.811;rrdd
32903;1.972;1.11;0.401;-0.115;dr
32904;-0.531;-1.298;-1.24;0.229;rrr
32905;1.407;0.761;-0.175;-0.781;rr
32906;1.488;1.194;1.134;0.031;drr
32907;-1.693;0.172;-0.721;-0.585;rdddd
32908;0.744;-1.922;1.34;1.497;rdd
32909;-1.872;0.685;-1.626;-0.98;ddddr
32910;-0.981;-1.816;1.767;-0.098;rdd
32911;1.2;-0.702;1.856;-1.551;rrrr
32912;-0.169;-0.305;-1.807;1.19;rr
32913;0.963;0.484;-1.854;0.802;drrdrd
32914;-0.593;0.277;-0.389;0.475;ddddr
32915;-0.736;-1.521;-1.203;-0.746;ddrdrr
32916;-0.527;1.628;-0.044;1.4;rdddr
32917;-0.966;1.415;0.65;1.422;r
32918;0.726;-0.561;-1.157;0.042;dddr
32919;0.156;1.669;-0.419;-0.153;rdrdr
32920;-0.568;-1.943;1.635;-0.383;r
32921;0.105;1.348;1.548;0.903;r
32922;-1.888;0.668;0.025;-1.069;rrrd
32923;-1.556;1.357;-1.885;-0.469;rr
32924;-0.504;-0.004;-1.19;0.679;rddd
32925;1.426;0.758;0.141;1.488;ddd
32926;-1.838;-1.653;0.0;1.031;dr
32927;-1.086;0.948;0.919;-0.624;rdd
32928;1.722;1.415;-0.401;-0.737;rddrr
32929;1.024;-0.422;0.208;-0.196;rrrrr
32930;-1.137;1.835;0.866;1.858;ddrrrr
32931;-0.409;1.156;-0.105;-0.098;rr
32932;0.247;0.794;-1.787;-0.245;rdddr
32933;1.503;-1.902;1.742;1.25;rrrdd
32934;1.015;1.624;-0.97;0.072;ddd
32935;1.501;-0.564;-1.526;0.831;drdddr
32936;-1.151;-0.741;1.527;0.572;rrr
32937;-0.492;-1.483;1.502;-0.286;rr
32938;-0.039;-0.112;1.639;-1.033;drrd
32939;-1.787;-1.157;-1.433;0.936;r
32940;0.155;-0.81;-0.026;1.149;drrrdr
32941;-1.817;-0.239;1.658;-0.167;r
32942;-0.706;0.683;-1.921;-1.497;rdrrd
32943;0.8;-0.631;-0.597;0.595;ddddd
32944;0.618;-0.955;1.472;1.918;ddrrdd
32945;1.882;1.012;1.043;-1.124;d
32946;-1.454;0.406;-1.432;1.025;drrrdr
32947;-1.381;1.284;-1.155;0.993;drrrrd
32948;0.257;-1.792;-1.775;1.797;drr
32949;1.986;-0.483;-0.172;1.363;ddr
32950;-1.841;0.357;-1.985;1.502;d
32951;0.985;1.33;-0.814;0.459;d
32952;-1.871;-0.914;1.369;1.251;rdrd
32953;-1.114;-0.999;-0.389;0.47;ddd
32954;-0.073;-0.228;-1.026;-1.75;drrddd
32955;-1.947;1.249;1.76;0.146;r
32956;1.025;-0.998;1.693;-1.07;dd
32957;0.667;0.706;-1.718;-1.511;rddd
32958;-1.685;-1.167;0.622;1.383;ddrddd
32959;-0.763;-0.906;-0.643;-1.339;rddd
32960;1.758;-1.439;0.613;-0.589;drrrr
32961;1.849;1.488;1.52;-1.77;rdd
32962;-1.625;0.733;-1.705;0.057;rrddrd
32963;1.533;1.311;0.883;0.006;dddddr
32964;-1.569;1.143;-1.405;0.591;d
32965;-1.366;-1.909;-1.937;0.022;r
32966;0.804;1.332;-1.122;-1.45;rr
32967;-1.795;-0.004;1.686;1.557;ddd
32968;1.096;0.575;-1.051;-0.741;r
32969;-0.206;1.441;0.858;-1.921;rdd
32970;1.667;1.778;0.531;-0.943;rdrrd
32971;1.13;0.685;-0.804;0.33;rrdrd
32972;-1.668;1.739;0.44;1.234;drdrd
32973;-0.865;0.593;-1.461;-0.595;drrrr
32974;-1.185;1.347;-0.504;1.308;rdr
32975;-1.001;1.878;-1.8;1.468;dd
32976;-1.92;-1.548;1.55;1.184;drdddd
32977;0.198;-0.85;-0.787;-1.523;d
32978;-1.91;-1.912;1.844;1.724;rddd
32979;-1.577;-1.158;-0.735;0.585;rd
32980;0.801;0.46;-1.369;0.089;rr
32981;0.773;0.175;-0.087;0.69;dr
32982;-1.069;1.261;1.189;-0.765;ddddr
32983;-1.339;1.838;0.812;0.107;rr
32984;-1.058;-1.288;-0.693;-1.241;rrdddr
32985;-1.43;-1.289;-0.054;1.393;rrddrr
32986;-0.273;1.922;-1.917;0.958;rrrdrr
32987;0.135;-1.879;1.69;0.316;drdr
32988;-0.772;-1.51;1.583;1.131;ddrddd
32989;0.318;0.464;0.136;-0.193;dddddr
32990;0.811;0.613;1.808;0.208;rdrd
32991;1.587;0.33;-1.173;0.161;ddrrr
32992;-0.743;-0.939;-0.848;-0.68;r
32993;-0.27;-0.537;-1.671;1.752;rrdddr
32994;-1.919;-1.365;-1.323;1.678;rr
32995;1.578;1.989;-1.595;1.052;d
32996;0.682;-0.398;1.495;-1.834;drdr
32997;-1.054;1.26;-0.42;0.058;d
32998;1.756;0.67;1.229;0.531;rrrrdr
32999;1.354;-1.114;-0.96;-1.58;drrrr
33000;1.334;0.538;-0.24;-0.218;dr
33001;1.503;-0.887;0.725;-1.88;drddrd
33002;-0.007;-0.374;-1.195;1.149;ddd
33003;1.507;-0.092;0.867;-1.649;d
33004;1.424;0.25;0.226;-1.133;rddrr
33005;0.745;-1.453;-1.112;0.618;ddr
33006;-0.223;-1.408;1.157;-0.698;rrrddd
33007;0.498;-0.341;-1.007;1.506;rrddr
33008;-1.137;1.292;-1.157;-1.478;drdrd
33009;-0.625;1.842;-0.095;-0.324;dd
33010;-0.396;-0.658;-0.433;-0.89;r
33011;-0.502;0.183;0.07;-1.208;ddrd
33012;-0.129;1.46;-0.8;1.193;rrrrdr
33013;-0.148;1.566;-0.905;-1.834;drdrdr
33014;1.708;0.501;0.034;-1.779;rrdrdr
33015;0.807;1.011;1.506;-1.632;rrdrd
33016;1.689;0.422;-1.777;-1.932;drddrr
33017;1.961;-1.844;0.832;0.378;rrdd
33018;1.763;-1.287;-0.525;0.022;rrr
33019;0.235;-0.568;0.406;-0.184;rdr
33020;-1.762;1.751;-1.584;1.252;rrrd
33021;1.343;-1.098;-1.033;1.057;rddr
33022;1.261;0.219;0.83;-0.606;dd
33023;0.43;0.878;0.342;1.297;d
33024;-1.357;0.59;0.086;-0.501;rr
33025;0.63;-1.013;0.829;-0.31;rrrd
33026;1.488;1.734;-0.042;0.39;drdd
33027;1.775;1.47;0.985;1.198;rr
33028;-0.755;-0.014;-0.195;-0.602;rrdrrr
33029;1.746;-0.93;1.844;-1.265;dd
33030;-0.958;-1.045;-1.158;-1.621;dr
33031;1.64;-1.128;-0.987;-0.75;d
33032;-1.555;-0.433;-1.312;-1.55;drdrd
33033;1.61;1.254;1.882;-0.092;drrdr
33034;-0.213;1.802;1.384;0.015;drdrr
33035;-0.283;1.618;-1.673;1.1;rrdrr
33036;0.193;0.998;-1.029;-1.175;dr
33037;-1.437;0.806;0.254;1.838;d
33038;-1.404;-1.039;1.476;1.047;rdrrr
33039;-1.205;0.249;1.541;-0.488;d
33040;0.62;0.415;0.681;-0.186;drdr
33041;-0.419;0.194;-1.773;0.903;rddr
33042;-1.704;1.159;1.102;-1.99;dd
33043;0.977;1.118;0.834;-1.398;dr
33044;-0.088;-1.384;-1.236;-1.096;rr
33045;0.827;-1.551;1.562;0.751;drrrdd
33046;0.628;0.76;-0.077;-0.92;rdrrr
33047;1.503;1.325;1.513;1.944;rrdrr
33048;-0.87;-1.498;1.567;-1.687;drddrd
33049;-0.573;-0.117;-0.326;1.905;d
33050;0.018;-1.257;-1.542;-1.244;rd
33051;0.122;-0.878;-1.945;1.978;rdrdrd
33052;-0.431;1.542;-1.44;-1.388;d
33053;0.429;0.011;-1.169;0.532;drrr
33054;0.171;1.568;-0.869;-0.363;drd
33055;0.371;-0.323;0.092;-0.564;rd
33056;0.632;-0.962;-1.367;0.291;rrdd
33057;1.168;0.262;0.096;1.132;ddd
33058;-1.296;0.833;0.314;1.36;drrrrr
33059;1.574;1.432;-1.248;0.863;r
33060;-0.503;-0.06;1.872;1.798;ddr
33061;-1.137;-0.1;-0.628;0.703;r
33062;-0.43;-0.811;-1.836;0.388;drrr
33063;0.434;-1.417;-1.098;0.504;dr
33064;0.22;-1.429;0.72;0.216;d
33065;-1.623;0.308;-1.454;1.016;rrdr
33066;-1.558;1.219;0.663;0.039;rrr
33067;0.632;-1.561;1.805;1.623;rddddr
33068;-1.237;-0.041;1.459;-0.119;rr
33069;0.314;-0.062;1.142;-0.452;dddddd
33070;-0.113;-1.184;-1.31;1.182;dd
33071;0.687;-0.418;-1.831;-0.594;ddrdd
33072;0.583;-1.776;-1.1;1.929;rrrrd
33073;-0.917;0.607;1.393;0.127;drdrd
33074;1.592;-1.613;-1.276;-1.179;dd
33075;1.23;-1.582;0.884;1.37;rdrrdd
33076;-1.018;-0.092;1.046;-0.195;rrdrd
33077;-1.972;1.102;0.319;1.701;rd
33078;-1.326;1.169;-1.74;1.403;drr
33079;0.194;0.025;1.934;0.354;rrr
33080;1.758;1.418;-0.254;-0.887;rrdrdr
33081;-0.492;-1.561;-1.374;1.89;rddd
33082;0.505;1.478;-0.712;1.195;d
33083;1.602;-1.645;-1.388;0.542;rrdd
33084;1.158;1.39;-0.049;-0.983;rrd
33085;-0.346;0.738;-0.942;-0.124;dr
33086;1.367;-0.22;0.142;-1.378;r
33087;-0.858;0.736;-1.995;0.495;dr
33088;0.821;-0.297;1.909;0.429;drrdd
33089;-0.573;1.324;0.376;-0.121;rdddr
33090;-1.625;-1.128;-1.933;1.394;d
33091;-0.39;0.574;-0.396;-1.639;rrr
33092;-1.339;0.849;1.854;-1.37;drrrrr
33093;-0.453;-0.006;-0.295;1.131;rrrrrd
33094;-0.986;1.818;1.64;-0.722;rrrd
33095;0.272;-1.781;-1.65;-0.234;rddddd
33096;0.23;1.139;-0.381;-1.072;ddr
33097;-0.913;1.303;0.643;-1.57;rrrrr
33098;1.532;-0.186;1.294;1.916;dd
33099;-0.542;-1.752;-1.591;-1.0;dd
33100;-0.03;1.503;0.04;0.208;ddrrd
33101;-1.154;-0.24;-1.621;-0.941;d
33102;0.452;1.555;-0.395;-0.653;rrrdrr
33103;-0.639;0.36;0.442;-0.651;rdd
33104;-1.279;1.717;-1.858;-1.913;rrr
33105;1.922;1.841;-1.779;1.477;rr
33106;1.131;-0.645;0.513;0.622;rdrdr
33107;-1.684;0.058;-0.032;0.209;dddrrr
33108;0.954;1.483;1.505;-1.269;r
33109;-1.597;-1.662;-0.256;0.026;drr
33110;-0.938;-0.044;0.923;1.931;drr
33111;-0.856;-1.406;-0.656;-1.529;rd
33112;-0.299;-0.394;1.094;0.673;drdd
33113;-0.662;1.972;-1.057;-1.236;rdrd
33114;0.8;1.413;1.991;-0.443;rdrr
33115;-1.794;1.114;-1.054;-0.045;r
33116;-1.863;0.676;0.853;0.343;rrrr
33117;1.213;-1.967;1.244;1.272;drrrdd
33118;-1.772;-0.983;1.274;-1.326;dr
33119;-1.172;1.752;1.694;-1.466;rrdd
33120;-1.545;-0.214;0.42;1.122;drddd
33121;0.859;-0.742;1.098;-0.334;drrrrr
33122;0.575;1.469;-0.653;-0.228;rdd
33123;0.188;0.401;-1.934;-0.778;ddrddd
33124;-0.406;-1.959;-1.084;1.4;drd
33125;0.544;0.729;0.842;0.913;dr
33126;1.381;-1.278;-0.977;1.603;r
33127;0.834;-1.791;-1.349;1.175;rd
33128;-0.163;-0.047;-0.263;1.724;dd
33129;-0.612;-1.805;-1.375;1.686;rddr
33130;1.791;1.478;1.89;-1.183;ddrd
33131;1.344;0.396;-1.127;-1.255;ddr
33132;1.727;1.774;0.549;-0.841;rrddrr
33133;1.274;-0.569;1.295;1.817;rrd
33134;-1.684;-1.315;1.023;-0.292;rrrrdd
33135;-1.074;0.127;-0.607;1.651;d
33136;1.339;0.512;1.704;0.256;d
33137;-1.474;0.162;0.676;-0.185;d
33138;0.339;1.333;0.185;0.945;rdrrrd
33139;-1.772;0.153;0.79;-0.738;d
33140;1.224;-1.195;0.388;1.369;drddd
33141;-1.908;-0.17;1.58;1.991;dd
33142;0.055;1.664;1.341;-0.254;r
33143;0.579;-1.587;-0.716;-0.713;rddr
33144;-1.282;-0.517;0.537;-1.73;ddddr
33145;0.379;-0.143;-1.192;1.177;r
33146;0.861;-1.0;0.13;0.695;r
33147;0.77;-0.435;0.891;1.904;d
33148;1.639;0.853;-0.243;1.377;rrrr
33149;-0.522;-0.781;-1.483;-0.377;d
33150;1.875;0.053;-1.384;0.363;rrdrrr
33151;0.542;-1.679;-1.541;1.488;rr
33152;1.475;1.475;1.69;1.736;d
33153;1.411;0.082;1.775;-1.429;drrr
33154;-0.63;-0.307;-0.047;-1.277;d
33155;0.811;0.662;1.784;-1.339;r
33156;1.266;0.595;0.675;0.664;d
33157;-1.938;0.91;-1.64;1.85;rrr
33158;1.472;-0.008;-0.988;-1.858;dd
33159;0.75;-0.668;1.681;-1.796;d
33160;0.621;0.494;-1.061;1.063;rrd
33161;-1.428;0.426;-0.728;-1.32;d
33162;1.009;1.823;1.439;-0.852;drdd
33163;0.352;0.29;1.246;-0.438;rdddd
33164;-1.081;1.332;-0.258;-1.373;d
33165;-1.332;-1.031;0.808;-1.953;ddrrd
33166;0.617;-1.538;-0.748;-1.001;dr
33167;1.525;-0.389;1.815;-1.169;rdddrd
33168;1.509;0.729;1.041;0.068;rrdr
33169;-0.687;-0.066;-0.383;0.642;rdrd
33170;-0.193;1.457;1.759;-1.81;drdd
33171;-1.237;-0.885;0.867;-1.014;rrddrd
33172;1.725;-1.182;0.701;0.803;r
33173;0.811;0.514;0.514;-1.622;drdr
33174;0.407;-1.419;0.139;-0.471;drrd
33175;-1.273;-0.562;1.502;1.625;drdrdr
33176;0.024;0.485;1.823;-1.162;rddrd
33177;1.669;1.804;1.973;-1.356;r
33178;0.994;-0.965;-0.233;-1.798;rrdd
33179;-1.976;0.439;-0.418;1.152;drrr
33180;0.283;-1.43;0.825;-1.481;rrdrdd
33181;-0.914;-0.859;0.656;-0.788;rdr
33182;1.34;0.654;1.714;-1.844;rddrrd
33183;-0.21;-0.828;-1.811;0.379;rrdrrd
33184;1.236;-0.495;-1.922;-0.991;rrrd
33185;-0.553;1.383;1.438;-1.565;drrdrd
33186;0.188;0.824;-0.108;-1.771;d
33187;-0.854;0.519;-0.397;0.78;d
33188;-1.63;0.323;1.629;1.706;rddd
33189;1.293;-0.823;0.496;1.153;ddr
33190;-0.682;-1.825;0.956;1.768;rdrd
33191;0.428;1.866;1.344;1.386;rrrrr
33192;1.821;-1.846;0.175;-0.35;drd
33193;0.268;-1.471;-0.989;0.437;drrd
33194;-1.641;-0.7;0.806;-0.805;rdrr
33195;-0.425;0.932;1.334;-0.488;r
33196;0.632;0.32;-0.281;1.587;ddrdr
33197;-0.402;-0.468;-0.874;-0.434;dddr
33198;-0.09;1.516;1.501;-1.326;r
33199;0.693;0.926;-0.046;0.559;rr
33200;0.868;0.01;-1.83;-1.552;rdddr
33201;1.905;0.824;1.743;1.693;ddr
33202;-1.373;0.154;-1.231;-1.955;ddddd
33203;0.055;1.241;-0.955;0.343;ddr
33204;-0.588;-1.258;0.805;0.576;dd
33205;1.166;1.548;1.617;-1.211;rrdrrd
33206;-1.196;1.772;1.569;-1.261;rrrrr
33207;1.859;-0.285;0.59;0.389;ddrdrr
33208;-0.642;0.978;1.536;-1.027;ddd
33209;0.839;-1.121;0.359;1.746;rddd
33210;-0.034;-0.102;-0.743;-1.648;ddr
33211;0.543;-1.338;0.402;-1.927;dd
33212;0.593;1.092;-0.791;1.569;r
33213;-1.594;-1.939;1.364;1.831;rdrdd
33214;-1.541;0.264;0.304;1.525;ddd
33215;-1.765;-1.06;-1.162;0.357;rdrrdr
33216;1.12;1.967;0.259;0.664;dr
33217;0.158;1.236;1.885;-1.834;drddd
33218;0.47;-0.648;1.489;-0.049;rdd
33219;0.908;0.014;-1.443;-1.312;rrrr
33220;1.645;0.392;-0.623;0.702;rrrrdr
33221;-1.822;1.356;1.331;-0.376;rd
33222;-1.388;-0.868;0.744;-0.976;drrd
33223;-1.808;1.534;0.491;-0.327;r
33224;0.467;1.692;1.389;1.545;rr
33225;-1.686;0.398;1.279;0.755;ddddrd
33226;1.828;-1.758;-0.188;-0.896;ddr
33227;-1.73;1.698;-0.221;-0.317;ddd
33228;-1.355;-0.788;0.428;1.95;d
33229;1.258;-1.386;1.244;-0.596;rrrr
33230;-0.967;-1.569;-0.496;-0.381;rrrdd
33231;0.621;-1.536;0.892;1.204;rdrrdd
33232;-0.606;-0.099;-0.107;-0.491;r
33233;-0.799;-1.116;1.658;0.918;drd
33234;-1.205;-0.289;-1.487;-1.105;d
33235;-1.879;0.541;-1.47;-0.057;rd
33236;0.307;1.282;-0.287;0.337;rrrdrr
33237;1.93;-0.784;1.725;-1.341;drd
33238;-0.879;-1.626;0.001;0.818;ddrdd
33239;-0.333;0.319;-0.17;-0.645;drrrd
33240;1.712;-0.874;0.263;-1.653;drrrrr
33241;-0.362;-0.112;-1.585;1.999;r
33242;0.05;1.649;0.354;-0.536;rdr
33243;0.143;-1.798;-1.791;1.23;r
33244;-1.718;-1.538;1.115;-0.954;rrrrdr
33245;-0.107;0.667;0.233;1.999;d
33246;0.008;-1.488;1.01;-1.583;drr
33247;-1.122;0.957;1.094;0.048;rd
33248;-1.894;-0.769;-0.227;1.453;rrr
33249;0.737;0.967;-1.497;1.337;rddr
33250;1.443;-0.718;0.781;-0.825;dr
33251;0.13;0.26;-1.618;-0.211;rd
33252;0.431;0.962;-0.168;1.187;rdddd
33253;0.114;-0.162;1.167;-0.56;drrrr
33254;1.252;-1.031;-0.437;-1.305;rrrdd
33255;-0.271;1.446;-0.617;-0.857;d
33256;0.273;0.163;-0.261;0.53;drd
33257;1.966;-1.106;-1.389;-0.226;rdrd
33258;-1.697;0.292;1.716;-1.245;ddrd
33259;0.311;-0.26;1.614;-1.419;dd
33260;0.282;0.206;0.237;-1.954;drdr
33261;1.101;-0.092;-0.225;1.981;rr
33262;-0.948;1.817;1.061;0.721;rr
33263;1.801;-0.954;-0.616;-1.873;rr
33264;-0.586;-1.285;-1.754;-1.516;drr
33265;1.84;0.909;-1.444;0.699;dd
33266;-1.064;1.018;-1.134;1.999;rrdd
33267;1.629;1.333;1.541;-0.555;drdrdd
33268;-1.652;-1.241;-0.98;0.45;r
33269;1.532;-0.085;1.205;-0.446;rrrrrd
33270;0.343;-1.566;-1.406;0.473;r
33271;-0.949;1.404;-0.6;-1.62;drdr
33272;-1.492;-1.309;0.443;-1.545;dddrd
33273;0.682;-0.454;-1.881;-1.722;dddrdr
33274;-1.846;-1.226;-1.356;0.769;rrrddd
33275;-0.785;-0.983;0.291;-1.311;drrr
33276;-0.754;-1.775;-0.458;-1.085;d
33277;1.275;1.674;-1.718;1.258;rddrrd
33278;0.241;1.993;-0.049;-0.998;ddrd
33279;0.289;1.469;1.744;1.841;rdrdrr
33280;-0.607;-1.863;0.366;0.134;rdrdrd
33281;-1.109;-0.737;0.367;-0.079;d
33282;1.308;1.14;0.318;0.109;drddrd
33283;1.639;0.167;0.527;-1.76;ddr
33284;-1.184;-0.309;-1.627;-1.629;d
33285;1.424;1.82;0.689;-1.689;rddrd
33286;0.397;-1.74;-0.721;-1.208;r
33287;-0.358;-1.558;-1.113;-0.088;dd
33288;-1.008;0.644;0.462;0.104;drdr
33289;0.593;0.639;-1.976;-1.83;drrdd
33290;-1.57;0.46;-1.768;0.035;ddddr
33291;0.409;1.024;-0.237;1.824;rrr
33292;-1.255;0.52;1.228;-0.19;rdrrd
33293;1.778;-0.265;0.096;0.947;rddr
33294;-0.92;-0.772;-0.537;-0.66;drddr
33295;0.857;1.931;0.87;1.068;ddrr
33296;0.997;-0.892;1.867;0.448;rrr
33297;-1.744;1.342;-1.282;0.963;rdrdd
33298;-1.689;1.655;0.562;1.284;drdr
33299;1.002;0.221;-1.467;-0.74;drr
33300;0.728;1.312;0.245;1.594;dd
33301;-1.818;1.81;0.604;1.116;rr
33302;1.655;0.208;-0.966;0.292;rd
33303;-1.649;-0.189;1.772;-0.716;drdd
33304;0.279;1.134;-1.686;0.686;ddrr
33305;-0.144;-1.449;-0.857;-1.601;rrdrdr
33306;1.045;0.518;-1.608;-0.096;rdr
33307;-0.075;0.106;-1.895;-0.565;dr
33308;-0.938;-0.798;0.112;0.18;rdd
33309;0.972;0.585;0.744;1.641;drdrr
33310;1.434;-1.268;-1.91;1.409;ddr
33311;1.065;1.195;0.144;0.886;rdrr
33312;-0.193;1.258;-1.033;-0.274;dr
33313;1.059;-0.536;1.538;-0.77;dddrrd
33314;0.059;-1.042;0.182;0.017;r
33315;-1.787;-0.679;1.5;0.035;drrdd
33316;0.578;-1.826;-1.486;-1.338;ddddr
33317;-1.046;1.156;-1.265;-0.838;drdrd
33318;-0.044;-0.79;1.528;1.664;rrrrd
33319;-0.776;0.655;-0.673;0.744;rrrdrd
33320;0.485;0.675;0.923;-0.618;rrd
